Format Version,1.21,Take Name,Take 2017-12-02 01.41.59 PM,Capture Frame Rate,228.000000,Export Frame Rate,228.000000,Capture Start Time,2017-12-02 01.41.59 PM,Total Frames in Take,9675,Total Exported Frames,9675,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker
1469,6.442982,-0.006711,-0.457061,-0.000471,-0.889410,-1.005975,0.064190,-2.852951,0.001361,-1.018201,0.059179,-2.964977,0.541703,-0.964438,0.078486,-2.819188,0.746368,-1.205508,0.065320,-2.820445,0.608677,-0.964458,0.058864,-2.623166,0.726884,-0.829764,0.056684,-2.950070,0.658368,-1.022668,0.059882,-3.051918,0.816266,-0.925662,0.074333,-2.796575,0.416866,-1.117103,0.060773,-2.797270,0.762106
1470,6.447368,-0.008308,-0.457071,-0.002067,-0.889389,-1.006158,0.064285,-2.853022,0.001459,-1.018380,0.059739,-2.965068,0.410529,-0.964640,0.078493,-2.819198,0.715843,-1.205692,0.065000,-2.820509,0.606604,-0.964629,0.058028,-2.623262,0.739834,-0.829939,0.057440,-2.950175,0.660946,-1.022849,0.060809,-3.052006,0.748877,-0.925858,0.074296,-2.796605,0.463267,-1.117280,0.060476,-2.797355,0.735690
1471,6.451754,-0.006762,-0.456873,-0.000779,-0.889506,-1.006031,0.064164,-2.852978,0.001325,-1.018207,0.059188,-2.965011,0.544603,-0.964515,0.078468,-2.819192,0.760096,-1.205578,0.065182,-2.820557,0.590999,-0.964609,0.058773,-2.623177,0.733843,-0.829775,0.056781,-2.950025,0.682132,-1.022637,0.059921,-3.051954,0.844813,-0.925747,0.074326,-2.796565,0.448865,-1.117181,0.060671,-2.797346,0.745288
1472,6.456140,-0.006013,-0.456972,-0.001793,-0.889459,-1.005979,0.064138,-2.853024,0.001286,-1.018165,0.059087,-2.965052,0.546206,-0.964492,0.078559,-2.819252,0.757258,-1.205521,0.064673,-2.820562,0.628713,-0.964497,0.058943,-2.623229,0.792091,-0.829725,0.057155,-2.950104,0.655384,-1.022615,0.059773,-3.051994,0.812751,-0.925709,0.074523,-2.796631,0.487842,-1.117108,0.060392,-2.797368,0.748699
1473,6.460526,-0.006298,-0.456712,-0.001178,-0.889592,-1.005903,0.064226,-2.853102,0.001321,-1.018031,0.059185,-2.965137,0.597196,-0.964416,0.078593,-2.819307,0.749353,-1.205462,0.065034,-2.820755,0.602585,-0.964560,0.058988,-2.623283,0.748256,-0.829602,0.056999,-2.950080,0.679402,-1.022430,0.059873,-3.052082,0.783596,-0.925651,0.074505,-2.796663,0.466610,-1.117069,0.060634,-2.797509,0.731903
1474,6.464912,-0.006401,-0.456908,-0.001646,-0.889489,-1.006033,0.064135,-2.853020,0.001277,-1.018207,0.059154,-2.965052,0.555904,-0.964542,0.078512,-2.819234,0.747508,-1.205579,0.064776,-2.820585,0.642614,-0.964585,0.058788,-2.623222,0.771847,-0.829770,0.057098,-2.950079,0.653449,-1.022644,0.059891,-3.051995,0.826698,-0.925764,0.074439,-2.796610,0.490676,-1.117172,0.060426,-2.797381,0.758176
1475,6.469298,-0.006201,-0.456932,-0.001312,-0.889479,-1.006099,0.063974,-2.853012,0.001380,-1.018281,0.058923,-2.965041,0.457927,-0.964600,0.078356,-2.819238,0.730830,-1.205643,0.064717,-2.820567,0.649132,-0.964641,0.058761,-2.623214,0.737138,-0.829844,0.056800,-2.950077,0.646376,-1.022723,0.059605,-3.051984,0.766075,-0.925823,0.074282,-2.796614,0.473770,-1.117236,0.060347,-2.797365,0.779494
1476,6.473684,-0.006571,-0.456833,-0.000725,-0.889528,-1.005972,0.064261,-2.853043,0.001343,-1.018137,0.059241,-2.965074,0.551762,-0.964460,0.078581,-2.819258,0.732606,-1.205522,0.065277,-2.820640,0.607601,-0.964570,0.058963,-2.623236,0.717935,-0.829706,0.056855,-2.950070,0.679461,-1.022559,0.059939,-3.052018,0.802546,-0.925694,0.074451,-2.796626,0.478574,-1.117126,0.060781,-2.797419,0.743976
1477,6.478070,-0.008699,-0.456944,-0.001149,-0.889452,-1.006016,0.064573,-2.853190,0.001290,-1.018216,0.060035,-2.965238,0.526632,-0.964479,0.078702,-2.819357,0.733440,-1.205556,0.065690,-2.820729,0.594908,-0.964560,0.058266,-2.623418,0.766857,-0.829785,0.057362,-2.950295,0.713260,-1.022661,0.061101,-3.052177,0.803515,-0.925711,0.074432,-2.796752,0.520771,-1.117160,0.060993,-2.797552,0.761057
1478,6.482456,-0.008250,-0.457240,-0.000348,-0.889305,-1.006017,0.064363,-2.853116,0.001321,-1.018297,0.059666,-2.965149,0.489258,-0.964442,0.078503,-2.819333,0.710723,-1.205534,0.065732,-2.820523,0.594009,-0.964412,0.058366,-2.623363,0.799965,-0.829858,0.056826,-2.950329,0.682965,-1.022799,0.060604,-3.052086,0.846087,-0.925664,0.074227,-2.796748,0.497920,-1.117126,0.060981,-2.797398,0.737356
1479,6.486842,-0.006590,-0.457123,-0.001520,-0.889378,-1.005955,0.064283,-2.853065,0.001284,-1.018185,0.059331,-2.965093,0.555379,-0.964442,0.078636,-2.819296,0.745978,-1.205485,0.064995,-2.820533,0.615470,-0.964397,0.058868,-2.623289,0.783438,-0.829741,0.057198,-2.950212,0.662853,-1.022664,0.060090,-3.052033,0.838084,-0.925654,0.074543,-2.796692,0.475095,-1.117068,0.060606,-2.797373,0.754961
1480,6.491228,-0.006387,-0.456715,-0.000601,-0.889590,-1.005916,0.064198,-2.853006,0.001355,-1.018052,0.059129,-2.965038,0.568228,-0.964413,0.078531,-2.819216,0.728694,-1.205474,0.065239,-2.820656,0.624368,-0.964575,0.058999,-2.623185,0.683742,-0.829625,0.056740,-2.949984,0.682274,-1.022451,0.059790,-3.051983,0.794761,-0.925652,0.074409,-2.796572,0.459593,-1.117085,0.060749,-2.797410,0.748926
1481,6.495614,-0.006473,-0.457048,-0.001438,-0.889417,-1.006173,0.063999,-2.853010,0.001319,-1.018384,0.059016,-2.965038,0.510268,-0.964665,0.078360,-2.819238,0.736232,-1.205709,0.064728,-2.820512,0.631799,-0.964655,0.058647,-2.623225,0.766941,-0.829943,0.056879,-2.950125,0.643859,-1.022849,0.059750,-3.051979,0.809271,-0.925882,0.074271,-2.796626,0.506707,-1.117296,0.060342,-2.797336,0.756125
1482,6.500000,-0.006267,-0.456657,-0.001390,-0.889620,-1.006057,0.064077,-2.852912,0.001298,-1.018170,0.059047,-2.964949,0.555460,-0.964581,0.078456,-2.819110,0.734048,-1.205622,0.064800,-2.820590,0.631653,-0.964741,0.058824,-2.623089,0.781397,-0.829742,0.056935,-2.949869,0.634559,-1.022557,0.059744,-3.051894,0.825323,-0.925817,0.074381,-2.796462,0.486957,-1.117229,0.060432,-2.797334,0.755114
1483,6.504386,-0.007498,-0.457134,-0.001530,-0.889365,-1.006194,0.064160,-2.853149,0.001321,-1.018432,0.059400,-2.965184,0.451771,-0.964668,0.078424,-2.819359,0.718117,-1.205723,0.064981,-2.820609,0.635420,-0.964634,0.058338,-2.623384,0.771639,-0.829990,0.057090,-2.950313,0.671734,-1.022913,0.060304,-3.052123,0.810001,-0.925884,0.074263,-2.796762,0.511224,-1.117309,0.060482,-2.797459,0.787717
1484,6.508772,-0.007692,-0.457186,-0.001683,-0.889336,-1.006146,0.064154,-2.853261,0.001268,-1.018397,0.059447,-2.965297,0.522025,-0.964618,0.078405,-2.819468,0.720315,-1.205671,0.064940,-2.820698,0.628190,-0.964559,0.058224,-2.623503,0.774736,-0.829953,0.057147,-2.950449,0.678054,-1.022888,0.060392,-3.052235,0.849184,-0.925830,0.074237,-2.796879,0.529884,-1.117254,0.060438,-2.797560,0.761452
1485,6.513158,-0.008419,-0.457104,-0.002077,-0.889371,-1.006097,0.064483,-2.853200,0.001347,-1.018327,0.059961,-2.965246,0.487787,-0.964575,0.078680,-2.819376,0.711036,-1.205628,0.065208,-2.820671,0.598979,-0.964551,0.058175,-2.623444,0.793035,-0.829886,0.057643,-2.950367,0.667786,-1.022803,0.061050,-3.052182,0.793545,-0.925792,0.074476,-2.796786,0.527298,-1.117215,0.060672,-2.797525,0.727378
1486,6.517544,-0.007804,-0.456872,-0.001686,-0.889496,-1.006117,0.064261,-2.853212,0.001239,-1.018289,0.059578,-2.965258,0.521127,-0.964611,0.078501,-2.819387,0.727476,-1.205664,0.065061,-2.820789,0.644307,-0.964692,0.058281,-2.623426,0.783324,-0.829856,0.057256,-2.950278,0.698534,-1.022719,0.060541,-3.052198,0.837612,-0.925840,0.074324,-2.796771,0.531228,-1.117264,0.060545,-2.797590,0.778589
1487,6.521930,-0.006475,-0.456794,-0.001281,-0.889548,-1.006069,0.064038,-2.853077,0.001295,-1.018218,0.059042,-2.965112,0.543148,-0.964576,0.078391,-2.819284,0.751881,-1.205623,0.064828,-2.820693,0.637935,-0.964683,0.058706,-2.623268,0.765032,-0.829786,0.056854,-2.950091,0.656768,-1.022632,0.059765,-3.052056,0.795246,-0.925807,0.074295,-2.796649,0.497471,-1.117224,0.060420,-2.797466,0.762577
1488,6.526316,-0.006051,-0.456683,-0.001745,-0.889607,-1.006151,0.064056,-2.852899,0.001233,-1.018265,0.059009,-2.964936,0.528384,-0.964684,0.078471,-2.819100,0.788313,-1.205714,0.064615,-2.820567,0.639707,-0.964818,0.058851,-2.623078,0.810370,-0.829834,0.057053,-2.949865,0.677917,-1.022658,0.059698,-3.051881,0.810494,-0.925916,0.074429,-2.796454,0.519438,-1.117316,0.060322,-2.797315,0.758662
1489,6.530702,-0.006285,-0.456873,-0.001716,-0.889508,-1.006086,0.064055,-2.852996,0.001341,-1.018250,0.059054,-2.965029,0.475201,-0.964601,0.078446,-2.819209,0.751486,-1.205635,0.064653,-2.820577,0.649216,-0.964656,0.058749,-2.623194,0.754887,-0.829813,0.057044,-2.950040,0.653190,-1.022680,0.059778,-3.051972,0.784315,-0.925824,0.074385,-2.796581,0.494489,-1.117229,0.060328,-2.797365,0.755038
1490,6.535088,-0.006216,-0.457009,-0.001680,-0.889439,-1.006121,0.064011,-2.852913,0.001361,-1.018319,0.058994,-2.964942,0.435754,-0.964626,0.078408,-2.819141,0.748621,-1.205660,0.064615,-2.820434,0.641884,-0.964621,0.058741,-2.623123,0.736140,-0.829878,0.056986,-2.950010,0.657887,-1.022775,0.059704,-3.051883,0.794781,-0.925842,0.074350,-2.796524,0.487885,-1.117247,0.060293,-2.797248,0.775816
1491,6.539474,-0.008217,-0.457337,-0.000434,-0.889255,-1.006076,0.064403,-2.853121,0.001289,-1.018380,0.059706,-2.965151,0.513866,-0.964497,0.078549,-2.819346,0.711369,-1.205586,0.065734,-2.820484,0.609866,-0.964421,0.058409,-2.623376,0.801100,-0.829938,0.056901,-2.950371,0.692773,-1.022901,0.060645,-3.052087,0.838304,-0.925713,0.074281,-2.796769,0.504093,-1.117173,0.060999,-2.797378,0.750593
1492,6.543860,-0.006288,-0.456892,-0.001306,-0.889499,-1.006054,0.064050,-2.852879,0.001318,-1.018227,0.059018,-2.964909,0.473594,-0.964557,0.078423,-2.819099,0.740799,-1.205601,0.064807,-2.820451,0.653052,-0.964617,0.058799,-2.623077,0.719859,-0.829791,0.056875,-2.949929,0.691430,-1.022660,0.059713,-3.051852,0.809301,-0.925782,0.074343,-2.796471,0.482910,-1.117197,0.060425,-2.797241,0.793084
1493,6.548246,-0.006158,-0.456938,-0.001264,-0.889476,-1.006085,0.063968,-2.853030,0.001350,-1.018269,0.058904,-2.965058,0.471957,-0.964585,0.078351,-2.819258,0.741586,-1.205629,0.064724,-2.820582,0.642305,-0.964624,0.058780,-2.623231,0.763413,-0.829832,0.056774,-2.950096,0.646014,-1.022712,0.059576,-3.052001,0.782153,-0.925808,0.074279,-2.796634,0.487440,-1.117222,0.060353,-2.797381,0.765456
1494,6.552632,-0.006740,-0.456891,-0.000687,-0.889497,-1.005978,0.064204,-2.852962,0.001263,-1.018160,0.059217,-2.964993,0.557832,-0.964459,0.078506,-2.819179,0.748997,-1.205524,0.065256,-2.820532,0.604309,-0.964548,0.058836,-2.623162,0.767454,-0.829727,0.056785,-2.950015,0.694682,-1.022593,0.059939,-3.051936,0.843098,-0.925691,0.074362,-2.796553,0.496807,-1.117126,0.060735,-2.797325,0.760274
1495,6.557018,-0.006362,-0.456691,-0.001627,-0.889601,-1.006077,0.064096,-2.853053,0.001265,-1.018196,0.059105,-2.965091,0.541197,-0.964602,0.078476,-2.819248,0.776100,-1.205639,0.064740,-2.820715,0.641631,-0.964742,0.058768,-2.623234,0.760306,-0.829766,0.057050,-2.950025,0.674365,-1.022591,0.059835,-3.052035,0.806044,-0.925836,0.074405,-2.796604,0.511579,-1.117243,0.060392,-2.797468,0.759437
1496,6.561404,-0.008039,-0.457022,-0.000857,-0.889419,-1.006042,0.064297,-2.853118,0.001367,-1.018261,0.059597,-2.965158,0.447958,-0.964500,0.078479,-2.819313,0.700069,-1.205576,0.065445,-2.820625,0.590335,-0.964546,0.058325,-2.623344,0.737695,-0.829827,0.056962,-2.950243,0.707887,-1.022720,0.060538,-3.052097,0.831658,-0.925728,0.074245,-2.796709,0.482734,-1.117175,0.060788,-2.797456,0.768239
1497,6.565789,-0.008946,-0.457160,-0.000788,-0.889339,-1.006036,0.064557,-2.853297,0.001463,-1.018295,0.060042,-2.965339,0.434834,-0.964469,0.078647,-2.819483,0.660315,-1.205559,0.065843,-2.820738,0.574686,-0.964472,0.058189,-2.623546,0.746120,-0.829859,0.057205,-2.950489,0.630422,-1.022781,0.061122,-3.052276,0.790165,-0.925694,0.074340,-2.796897,0.474106,-1.117155,0.061067,-2.797604,0.763811
1498,6.570175,-0.006469,-0.456771,-0.001333,-0.889560,-1.006034,0.064122,-2.852966,0.001245,-1.018177,0.059130,-2.965002,0.555748,-0.964545,0.078479,-2.819170,0.766355,-1.205590,0.064892,-2.820592,0.650327,-0.964661,0.058787,-2.623155,0.757891,-0.829746,0.056959,-2.949971,0.680399,-1.022587,0.059856,-3.051946,0.828420,-0.925777,0.074386,-2.796534,0.504480,-1.117193,0.060492,-2.797361,0.767212
1499,6.574561,-0.006333,-0.456911,-0.001556,-0.889489,-1.005972,0.064114,-2.853093,0.001277,-1.018147,0.059111,-2.965125,0.570959,-0.964479,0.078494,-2.819311,0.764899,-1.205518,0.064781,-2.820658,0.648010,-0.964524,0.058809,-2.623295,0.786065,-0.829710,0.057040,-2.950152,0.610270,-1.022584,0.059831,-3.052068,0.819020,-0.925702,0.074422,-2.796686,0.483019,-1.117111,0.060427,-2.797453,0.763822
1500,6.578947,-0.006551,-0.456943,-0.000986,-0.889471,-1.006013,0.064143,-2.853095,0.001287,-1.018203,0.059140,-2.965125,0.538915,-0.964500,0.078476,-2.819317,0.755764,-1.205555,0.065056,-2.820643,0.642756,-0.964553,0.058818,-2.623299,0.775634,-0.829768,0.056842,-2.950167,0.662502,-1.022647,0.059854,-3.052067,0.802987,-0.925726,0.074360,-2.796695,0.486578,-1.117152,0.060598,-2.797445,0.760257
1501,6.583333,-0.006514,-0.456637,-0.001579,-0.889628,-1.006176,0.063970,-2.852972,0.001355,-1.018283,0.059007,-2.965012,0.455865,-0.964702,0.078333,-2.819159,0.743852,-1.205742,0.064651,-2.820658,0.645236,-0.964870,0.058581,-2.623150,0.744106,-0.829855,0.056906,-2.949925,0.662249,-1.022667,0.059758,-3.051957,0.767983,-0.925939,0.074248,-2.796511,0.489812,-1.117350,0.060278,-2.797401,0.780220
1502,6.587719,-0.006541,-0.456828,-0.001655,-0.889529,-1.006196,0.063935,-2.852910,0.001347,-1.018351,0.058984,-2.964946,0.431221,-0.964710,0.078298,-2.819113,0.758974,-1.205748,0.064589,-2.820511,0.640581,-0.964791,0.058523,-2.623107,0.735515,-0.829917,0.056903,-2.949940,0.675638,-1.022772,0.059744,-3.051889,0.794230,-0.925937,0.074215,-2.796483,0.491907,-1.117346,0.060224,-2.797292,0.777434
1503,6.592105,-0.006439,-0.456924,-0.000929,-0.889482,-1.005927,0.064230,-2.853000,0.001420,-1.018112,0.059199,-2.965029,0.486145,-0.964415,0.078572,-2.819224,0.700845,-1.205471,0.065151,-2.820557,0.605632,-0.964476,0.058963,-2.623201,0.717852,-0.829677,0.056905,-2.950063,0.662564,-1.022552,0.059891,-3.051972,0.775918,-0.925642,0.074462,-2.796600,0.438760,-1.117068,0.060700,-2.797354,0.771415
1504,6.596491,-0.006338,-0.456921,-0.001529,-0.889483,-1.006052,0.063988,-2.853014,0.001275,-1.018230,0.058984,-2.965045,0.546654,-0.964558,0.078366,-2.819233,0.756652,-1.205598,0.064665,-2.820574,0.638798,-0.964599,0.058684,-2.623217,0.769113,-0.829793,0.056903,-2.950078,0.656018,-1.022670,0.059703,-3.051988,0.825168,-0.925780,0.074292,-2.796609,0.498355,-1.117190,0.060308,-2.797371,0.759121
1505,6.600877,-0.006933,-0.457047,-0.000266,-0.889415,-1.006012,0.064247,-2.853024,0.001331,-1.018238,0.059266,-2.965051,0.521949,-0.964468,0.078512,-2.819257,0.729481,-1.205545,0.065483,-2.820523,0.612633,-0.964504,0.058849,-2.623239,0.751377,-0.829803,0.056661,-2.950140,0.664669,-1.022702,0.059989,-3.051992,0.823865,-0.925695,0.074332,-2.796644,0.475594,-1.117143,0.060882,-2.797347,0.758239
1506,6.605263,-0.006402,-0.456554,-0.001656,-0.889671,-1.006076,0.064078,-2.853096,0.001287,-1.018160,0.059097,-2.965138,0.558990,-0.964612,0.078455,-2.819277,0.763652,-1.205648,0.064715,-2.820820,0.661107,-0.964811,0.058728,-2.623265,0.740329,-0.829735,0.057044,-2.950015,0.665119,-1.022528,0.059835,-3.052084,0.790321,-0.925852,0.074382,-2.796622,0.510538,-1.117259,0.060367,-2.797545,0.735426
1507,6.609649,-0.006313,-0.456581,-0.001593,-0.889658,-1.006078,0.064086,-2.853089,0.001325,-1.018170,0.059082,-2.965129,0.535964,-0.964612,0.078469,-2.819275,0.771882,-1.205648,0.064737,-2.820801,0.631296,-0.964800,0.058785,-2.623260,0.694368,-0.829744,0.057026,-2.950017,0.662862,-1.022543,0.059802,-3.052075,0.790736,-0.925851,0.074400,-2.796622,0.500072,-1.117258,0.060391,-2.797531,0.766184
1508,6.614035,-0.006833,-0.456993,-0.000554,-0.889444,-1.006009,0.064272,-2.852953,0.001269,-1.018218,0.059293,-2.964982,0.540028,-0.964477,0.078559,-2.819179,0.739761,-1.205546,0.065385,-2.820477,0.628145,-0.964526,0.058879,-2.623163,0.760230,-0.829783,0.056800,-2.950047,0.698869,-1.022671,0.060021,-3.051923,0.831243,-0.925705,0.074401,-2.796562,0.487945,-1.117145,0.060835,-2.797290,0.775043
1509,6.618421,-0.006791,-0.456928,-0.000326,-0.889478,-1.005959,0.064145,-2.853076,0.001338,-1.018153,0.059139,-2.965105,0.546305,-0.964427,0.078427,-2.819300,0.731165,-1.205501,0.065342,-2.820629,0.601272,-0.964511,0.058803,-2.623278,0.760224,-0.829721,0.056582,-2.950142,0.665458,-1.022594,0.059844,-3.052047,0.803356,-0.925659,0.074261,-2.796676,0.473955,-1.117104,0.060765,-2.797428,0.741956
1510,6.622807,-0.006422,-0.456819,0.000128,-0.889537,-1.005940,0.064097,-2.853021,0.001444,-1.018110,0.058976,-2.965048,0.498882,-0.964410,0.078395,-2.819250,0.706354,-1.205489,0.065422,-2.820624,0.614412,-0.964551,0.058981,-2.623208,0.668152,-0.829683,0.056346,-2.950037,0.655149,-1.022529,0.059590,-3.051992,0.767349,-0.925649,0.074235,-2.796613,0.433954,-1.117101,0.060829,-2.797396,0.767722
1511,6.627193,-0.007670,-0.456888,-0.001613,-0.889490,-1.006138,0.064250,-2.853023,0.001200,-1.018314,0.059533,-2.965066,0.544637,-0.964631,0.078501,-2.819204,0.737720,-1.205685,0.065061,-2.820593,0.633819,-0.964705,0.058340,-2.623236,0.819903,-0.829880,0.057214,-2.950092,0.730703,-1.022748,0.060469,-3.052007,0.840414,-0.925859,0.074330,-2.796587,0.531088,-1.117284,0.060552,-2.797395,0.762665
1512,6.631579,-0.006663,-0.456857,-0.001046,-0.889515,-1.005896,0.064302,-2.853058,0.001322,-1.018064,0.059328,-2.965091,0.573428,-0.964390,0.078627,-2.819269,0.726470,-1.205445,0.065206,-2.820644,0.600707,-0.964480,0.058919,-2.623255,0.760009,-0.829632,0.057026,-2.950098,0.673494,-1.022491,0.060064,-3.052034,0.807275,-0.925620,0.074506,-2.796640,0.465868,-1.117046,0.060743,-2.797431,0.748459
1513,6.635965,-0.006323,-0.456886,-0.001459,-0.889502,-1.006080,0.064134,-2.853003,0.001241,-1.018250,0.059121,-2.965035,0.526749,-0.964587,0.078511,-2.819220,0.785159,-1.205628,0.064837,-2.820578,0.652075,-0.964645,0.058847,-2.623202,0.764860,-0.829814,0.057021,-2.950052,0.680554,-1.022682,0.059833,-3.051978,0.828192,-0.925811,0.074435,-2.796593,0.509868,-1.117223,0.060472,-2.797369,0.771280
1514,6.640351,-0.006790,-0.456757,-0.000762,-0.889565,-1.006010,0.064246,-2.853047,0.001326,-1.018157,0.059275,-2.965083,0.550397,-0.964503,0.078546,-2.819250,0.738097,-1.205566,0.065275,-2.820678,0.602140,-0.964648,0.058845,-2.623235,0.736687,-0.829729,0.056857,-2.950048,0.682284,-1.022564,0.060011,-3.052027,0.807967,-0.925740,0.074401,-2.796612,0.488835,-1.117175,0.060758,-2.797444,0.742103
1515,6.644737,-0.008548,-0.457050,-0.002038,-0.889398,-1.006139,0.064383,-2.853145,0.001292,-1.018356,0.059885,-2.965193,0.493353,-0.964618,0.078565,-2.819314,0.723580,-1.205673,0.065139,-2.820640,0.637733,-0.964621,0.058022,-2.623386,0.776599,-0.829917,0.057528,-2.950293,0.710998,-1.022822,0.060991,-3.052130,0.791677,-0.925838,0.074349,-2.796720,0.534796,-1.117264,0.060581,-2.797484,0.747607
1516,6.649123,-0.008861,-0.456791,-0.001059,-0.889529,-1.005984,0.064518,-2.853214,0.001291,-1.018148,0.060007,-2.965267,0.546371,-0.964454,0.078628,-2.819364,0.721819,-1.205535,0.065691,-2.820821,0.581635,-0.964608,0.058151,-2.623429,0.758377,-0.829722,0.057273,-2.950260,0.720102,-1.022562,0.061093,-3.052207,0.813812,-0.925695,0.074341,-2.796747,0.513925,-1.117148,0.060962,-2.797614,0.761876
1517,6.653509,-0.008180,-0.456981,-0.000313,-0.889439,-1.006041,0.064311,-2.853206,0.001398,-1.018257,0.059597,-2.965245,0.463623,-0.964487,0.078456,-2.819400,0.681692,-1.205577,0.065686,-2.820729,0.597749,-0.964571,0.058350,-2.623427,0.737818,-0.829827,0.056759,-2.950314,0.682925,-1.022708,0.060521,-3.052185,0.810012,-0.925721,0.074184,-2.796792,0.475392,-1.117184,0.060938,-2.797552,0.754466
1518,6.657895,-0.006530,-0.456890,-0.000919,-0.889499,-1.005955,0.064231,-2.853049,0.001422,-1.018133,0.059217,-2.965079,0.475707,-0.964445,0.078563,-2.819268,0.704788,-1.205502,0.065166,-2.820620,0.588640,-0.964523,0.058924,-2.623247,0.731063,-0.829699,0.056902,-2.950099,0.656618,-1.022566,0.059923,-3.052022,0.791596,-0.925674,0.074446,-2.796641,0.452393,-1.117101,0.060702,-2.797411,0.755029
1519,6.662281,-0.006576,-0.456700,-0.000679,-0.889596,-1.005978,0.064132,-2.853068,0.001406,-1.018110,0.059110,-2.965103,0.479555,-0.964475,0.078450,-2.819272,0.711749,-1.205537,0.065167,-2.820725,0.593654,-0.964645,0.058838,-2.623249,0.726466,-0.829684,0.056707,-2.950043,0.674756,-1.022506,0.059806,-3.052048,0.788728,-0.925715,0.074317,-2.796628,0.477892,-1.117149,0.060664,-2.797478,0.734362
1520,6.666667,-0.006200,-0.457045,-0.001340,-0.889421,-1.006073,0.063992,-2.852928,0.001383,-1.018283,0.058944,-2.964954,0.445559,-0.964566,0.078375,-2.819165,0.739167,-1.205609,0.064724,-2.820432,0.638307,-0.964556,0.058775,-2.623140,0.743042,-0.829842,0.056829,-2.950038,0.633800,-1.022746,0.059627,-3.051896,0.789678,-0.925783,0.074303,-2.796550,0.473170,-1.117196,0.060358,-2.797253,0.771877
1521,6.671053,-0.006529,-0.457071,-0.001166,-0.889406,-1.005921,0.064337,-2.853184,0.001351,-1.018141,0.059343,-2.965211,0.549298,-0.964404,0.078680,-2.819417,0.712512,-1.205455,0.065177,-2.820676,0.603669,-0.964393,0.058997,-2.623401,0.738925,-0.829701,0.057108,-2.950308,0.665010,-1.022610,0.060067,-3.052152,0.805454,-0.925621,0.074574,-2.796807,0.468529,-1.117043,0.060747,-2.797503,0.754405
1522,6.675439,-0.006239,-0.456874,-0.001680,-0.889508,-1.006084,0.064053,-2.853084,0.001278,-1.018248,0.059040,-2.965116,0.543490,-0.964599,0.078447,-2.819299,0.763763,-1.205633,0.064660,-2.820665,0.640606,-0.964654,0.058773,-2.623282,0.784917,-0.829812,0.057027,-2.950128,0.653394,-1.022679,0.059754,-3.052059,0.800574,-0.925822,0.074388,-2.796670,0.510008,-1.117227,0.060335,-2.797453,0.749414
1523,6.679825,-0.006316,-0.456818,-0.001609,-0.889536,-1.006078,0.064009,-2.852957,0.001273,-1.018229,0.059007,-2.964991,0.529964,-0.964594,0.078392,-2.819166,0.767990,-1.205631,0.064653,-2.820563,0.635118,-0.964678,0.058704,-2.623150,0.758144,-0.829795,0.056955,-2.949980,0.671443,-1.022649,0.059728,-3.051935,0.823746,-0.925821,0.074324,-2.796533,0.510363,-1.117229,0.060309,-2.797340,0.760122
1524,6.684211,-0.006200,-0.456766,-0.001919,-0.889563,-1.006053,0.064099,-2.853108,0.001295,-1.018187,0.059097,-2.965144,0.549492,-0.964582,0.078506,-2.819310,0.753188,-1.205610,0.064609,-2.820739,0.625918,-0.964677,0.058803,-2.623296,0.776006,-0.829753,0.057168,-2.950109,0.649234,-1.022596,0.059822,-3.052088,0.804591,-0.925809,0.074462,-2.796673,0.501115,-1.117208,0.060321,-2.797505,0.752222
1525,6.688596,-0.008035,-0.456596,-0.000625,-0.889638,-1.006101,0.064414,-2.853295,0.001283,-1.018215,0.059693,-2.965345,0.539610,-0.964585,0.078586,-2.819453,0.724876,-1.205665,0.065651,-2.820992,0.580908,-0.964826,0.058475,-2.623481,0.791984,-0.829796,0.056983,-2.950250,0.697040,-1.022591,0.060617,-3.052289,0.815212,-0.925836,0.074340,-2.796811,0.532608,-1.117289,0.060963,-2.797738,0.752094
1526,6.692982,-0.006472,-0.456920,-0.000699,-0.889484,-1.006014,0.064051,-2.853107,0.001381,-1.018201,0.059008,-2.965135,0.463667,-0.964497,0.078379,-2.819333,0.706120,-1.205558,0.065064,-2.820665,0.638801,-0.964567,0.058800,-2.623307,0.743106,-0.829768,0.056633,-2.950168,0.657876,-1.022641,0.059689,-3.052078,0.789951,-0.925726,0.074255,-2.796707,0.464403,-1.117158,0.060577,-2.797461,0.774814
